"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-01-30","0.12","78","67"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-01-31","0.35","75","68"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-02-01","0.20","79","67"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-02-02","0.40","77","68"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-02-03","0.09","78","69"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-02-04","0.00","78","69"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-02-05","0.00","81","65"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-02-06","0.00","81","61"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-02-07","0.38","79","68"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-02-08","0.07","79","68"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-02-09","0.13","74","59"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-02-10","0.48","72","55"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-02-11","0.11","74","62"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-02-12","0.12","76","64"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-02-13","1.06","75","62"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-02-14","0.55","72","62"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-02-15","0.14","76","63"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-02-16","0.15","76","66"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-02-17","0.37","75","66"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-02-18","0.03","78","60"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-02-19","1.43","73","67"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-02-20","0.00","79","65"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-02-21","0.00","78","63"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-02-22","0.00","80","68"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-02-23","0.00","81","65"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-02-24","0.00","78","67"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-02-25","0.00","77","63"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-02-26","0.42","74","66"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-02-27","0.01","75","66"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-02-28","0.00","73","19"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-03-01","0.03","75","61"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-03-02","0.05","75","58"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-03-03","0.00","74","64"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-03-04","0.00","74","65"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-03-05","0.03","76","64"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-03-06","0.11","73","66"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-03-07","0.05","74","67"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-03-08","0.06","76","67"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-03-09","0.03","77","66"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-03-10","0.00","78","70"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-03-11","0.00","78","69"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-03-12","0.00","78","68"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-03-13","0.00","79","69"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-03-14","0.00","81","65"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-03-15","0.00","79","68"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-03-16","0.00","82","61"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-03-17","0.00","78","67"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-03-18","0.00","77","67"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-03-19","0.00","79","63"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-03-20","0.00","81","58"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-03-21","0.00","81","63"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-03-22","0.01","81","69"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-03-23","0.02","80","69"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-03-24","0.00","81","70"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-03-25","0.01","81","70"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-03-26","0.00","80","67"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-03-27","0.00","82","60"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-03-28","0.00","85","62"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-03-29","0.00","80","62"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-03-30","0.00","80","66"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-03-31","0.00","83","59"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-04-01","0.00","82","60"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-04-02","0.00","79","70"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-04-03","0.00","80","70"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-04-04","0.00","84","68"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-04-05","0.00","83","59"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-04-06","0.00","86","59"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-04-07","0.00","83","63"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-04-08","0.00","84","67"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-04-09","0.11","83","71"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-04-10","0.00","82","73"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-04-11","0.03","82","72"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-04-12","0.01","82","71"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-04-13","0.00","82","72"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-04-14","0.01","81","72"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-04-15","0.00","82","69"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-04-16","0.00","84","59"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-04-17","0.00","84","66"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-04-18","0.00","86","71"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-04-19","0.00","84","70"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-04-20","0.01","81","71"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-04-21","0.00","85","73"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-04-22","0.00","84","69"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-04-23","0.00","82","73"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-04-24","0.00","82","71"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-04-25","0.00","85","70"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-04-26","0.00","85","68"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-04-27","0.52","83","65"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-04-28","0.19","80","68"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-04-29","0.02","84","67"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-04-30","0.00","83","69"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-05-01","0.00","83","72"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-05-02","0.00","82","72"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-05-03","0.09","81","71"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-05-04","0.49","81","68"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-05-05","0.05","77","63"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-05-06","0.00","79","57"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-05-07","0.00","83","63"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-05-08","0.00","84","66"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-05-09","0.00","81","62"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-05-10","0.00","82","69"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-05-11","0.00","84","69"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-05-12","0.00","85","68"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-05-13","0.22","84","68"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-05-14","0.00","83","74"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-05-15","0.12","83","74"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-05-16","0.05","82","73"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-05-17","0.00","83","74"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-05-18","0.00","85","72"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-05-19","0.00","88","73"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-05-20","0.00","89","68"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-05-21","0.00","90","68"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-05-22","0.00","88","67"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-05-23","0.00","88","70"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-05-24","0.00","89","70"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-05-25","0.00","88","74"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-05-26","0.00","88","70"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-05-27","0.00","88","67"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-05-28","0.00","86","69"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-05-29","0.00","89","66"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-05-30","0.00","88","67"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-05-31","0.00","90","73"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-06-01","0.00","86","69"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-06-02","0.00","88","75"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-06-03","0.00","86","74"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-06-04","0.00","88","74"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-06-05","0.00","89","74"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-06-06","0.57","89","72"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-06-07","0.00","87","68"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-06-08","0.00","87","73"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-06-09","0.00","87","65"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-06-10","0.06","87","67"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-06-11","0.00","88","73"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-06-12","0.00","88","66"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-06-13","0.00","88","68"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-06-14","0.00","86","73"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-06-15","0.00","88","72"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-06-16","0.00","87","74"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-06-17","0.00","90","71"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-06-18","0.00","88","74"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-06-19","0.00","89","76"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-06-20","0.00","87","75"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-06-21","0.00","86","68"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-06-22","0.00","90","69"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-06-23","0.03","89","72"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-06-24","0.00","90","72"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-06-25","0.94","86","74"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-06-26","3.10","85","70"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-06-27","0.00","90","73"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-06-28","0.00","89","73"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-06-29","0.00","88","74"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-06-30","0.14","85","72"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-07-01","0.00","87","73"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-07-02","0.00","89","69"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-07-03","0.00","87","71"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-07-04","0.00","87","69"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-07-05","0.00","87","69"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-07-06","0.00","88","72"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-07-07","0.00","86","76"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-07-08","0.00","86","77"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-07-09","0.00","89","75"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-07-10","0.00","87","73"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-07-11","0.00","89","76"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-07-12","0.00","85","76"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-07-13","0.00","88","76"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-07-14","0.00","86","76"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-07-15","0.00","87","73"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-07-16","0.00","90","77"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-07-17","0.00","87","76"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-07-18","0.00","87","77"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-07-19","0.00","87","77"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-07-20","0.00","87","76"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-07-21","0.00","89","77"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-07-22","0.00","90","76"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-07-23","0.00","90","73"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-07-24","0.00","91","71"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-07-25","0.00","88","75"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-07-26","0.00","87","76"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-07-27","0.00","89","76"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-07-28","0.00","88","74"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-07-29","0.00","92","74"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-07-30","0.01","88","76"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-07-31","0.02","88","77"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-08-01","0.00","87","77"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-08-02","0.00","90","79"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-08-03","0.00","93","76"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-08-04","0.00","92","74"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-08-05","0.00","90","76"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-08-06","0.00","90","73"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-08-07","0.01","88","71"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-08-08","0.00","90","68"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-08-09","0.00","90","70"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-08-10","0.00","92","71"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-08-11","0.00","91","73"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-08-12","0.00","91","72"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-08-13","0.00","90","71"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-08-14","0.00","92","69"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-08-15","0.00","93","76"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-08-16","0.00","91","78"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-08-17","0.00","93","77"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-08-18","0.00","89","74"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-08-19","0.00","88","75"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-08-20","0.00","89","77"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-08-21","0.00","89","77"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-08-22","0.00","89","77"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-08-23","0.02","90","77"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-08-24","0.01","90","72"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-08-25","0.05","88","76"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-08-26","0.01","89","74"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-08-27","0.02","89","77"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-08-28","0.00","90","77"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-08-29","0.00","90","74"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-08-30","0.00","88","77"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-08-31","0.00","91","78"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-09-01","0.01","91","77"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-09-02","0.00","91","79"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-09-03","0.02","91","76"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-09-04","0.00","91","77"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-09-05","0.00","89","79"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-09-06","0.00","90","79"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-09-07","0.00","90","79"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-09-08","0.00","90","79"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-09-09","0.00","91","80"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-09-10","0.00","89","78"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-09-11","0.00","88","76"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-09-12","0.00","88","78"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-09-13","0.00","89","76"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-09-14","0.00","91","70"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-09-15","0.09","91","70"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-09-16","0.00","94","74"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-09-17","0.00","93","71"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-09-18","0.00","92","70"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-09-19","0.00","92","71"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-09-20","0.03","88","77"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-09-21","0.00","90","73"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-09-22","0.00","91","73"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-09-23","0.00","93","75"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-09-24","0.00","91","72"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-09-25","0.00","91","69"
"USW00022534","MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US","2019-09-26","0.00","91","74"
