"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-07-06","0.00","88","75"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-07-07","0.00","87","76"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-07-08","0.00","87","76"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-07-09","0.00","88","75"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-07-10","0.01","88","73"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-07-11","0.00","87","73"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-07-12","0.01","89","74"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-07-13","0.00","89","76"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-07-14","0.00","88","77"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-07-15","0.00","89","75"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-07-16","0.00","88","77"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-07-17","0.00","88","76"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-07-18","0.05","89","75"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-07-19","0.00","89","75"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-07-20","0.00","89","76"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-07-21","0.00","90","78"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-07-22","0.00","88","76"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-07-23","0.00","89","76"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-07-24","0.00","89","76"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-07-25","0.00","87","76"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-07-26","0.00","88","74"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-07-27","0.00","88","73"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-07-28","0.00","89","75"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-07-29","0.00","89","77"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-07-30","0.00","89","78"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-07-31","0.00","88","78"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-08-01","0.00","88","78"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-08-02","0.00","90","78"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-08-03","0.00","88","77"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-08-04","0.00","90","78"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-08-05","0.00","89","75"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-08-06","0.00","88","74"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-08-07","0.00","91","76"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-08-08","0.00","89","78"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-08-09","0.00","89","77"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-08-10","0.00","88","75"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-08-11","0.00","92","74"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-08-12","0.00","89","76"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-08-13","0.00","88","77"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-08-14","0.00","90","74"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-08-15","0.00","89","76"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-08-16","0.00","89","78"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-08-17","0.00","90","78"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-08-18","0.00","90","78"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-08-19","0.00","90","78"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-08-20","0.00","88","78"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-08-21","0.00","90","78"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-08-22","0.00","90","78"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-08-23","0.00","90","77"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-08-24","0.00","89","77"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-08-25","0.00","89","75"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-08-26","0.00","89","77"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-08-27","0.00","89","78"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-08-28","0.00","90","77"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-08-29","0.00","90","75"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-08-30","0.00","87","74"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-08-31","0.00","86","75"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-09-01","0.00","89","77"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-09-02","0.00","89","74"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-09-03","0.00","90","76"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-09-04","0.00","90","76"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-09-05","0.00","90","72"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-09-06","0.00","90","76"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-09-07","0.00","86","73"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-09-08","0.50","89","74"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-09-09","0.01","89","77"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-09-10","0.00","88","76"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-09-11","0.06","91","77"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-09-12","0.00","89","77"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-09-13","0.00","90","78"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-09-14","0.00","89","78"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-09-15","0.00","89","76"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-09-16","0.00","88","77"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-09-17","0.00","88","78"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-09-18","0.00","89","78"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-09-19","0.00","90","78"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-09-20","0.01","89","77"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-09-21","0.00","89","78"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-09-22","0.00","90","78"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-09-23","0.00","88","75"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-09-24","0.01","90","74"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-09-25","0.11","85","72"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-09-26","0.00","86","77"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-09-27","0.00","90","75"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-09-28","0.00","89","78"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-09-29","0.00","89","78"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-09-30","0.00","89","76"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-10-01","0.01","89","75"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-10-02","0.00","87","75"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-10-03","0.00","90","75"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-10-04","0.00","89","77"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-10-05","0.00","88","76"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-10-06","0.10","84","73"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-10-07","0.00","85","71"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-10-08","0.00","85","74"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-10-09","0.00","85","76"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-10-10","0.00","86","74"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-10-11","0.00","90","73"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-10-12","0.00","89","74"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-10-13","0.00","87","71"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-10-14","0.00","90","73"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-10-15","0.00","89","76"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-10-16","0.01","89","75"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-10-17","0.00","88","75"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-10-18","0.00","89","77"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-10-19","0.01","89","76"
"USW00022521","HONOLULU INTERNATIONAL AIRPORT, HI US","2025-10-20","0.01","89","76"
"USC00513386","HANALEI 1117.8, HI US","2025-01-18","0.00",,
"USC00513386","HANALEI 1117.8, HI US","2025-01-19","0.00",,
"USC00513386","HANALEI 1117.8, HI US","2025-01-20","0.01",,
"USC00513386","HANALEI 1117.8, HI US","2025-03-04","0.14",,
"USC00513386","HANALEI 1117.8, HI US","2025-03-05","0.73",,
"USC00513386","HANALEI 1117.8, HI US","2025-03-06","0.85",,
"USC00513386","HANALEI 1117.8, HI US","2025-03-14","0.40",,
"USC00513386","HANALEI 1117.8, HI US","2025-03-15","2.61",,
"USC00513386","HANALEI 1117.8, HI US","2025-03-17","0.00",,
"USC00513386","HANALEI 1117.8, HI US","2025-03-20","0.00",,
"USC00513386","HANALEI 1117.8, HI US","2025-03-23","0.01",,
"USC00513386","HANALEI 1117.8, HI US","2025-03-24","0.00",,
"USC00513386","HANALEI 1117.8, HI US","2025-03-25","0.00",,
"USC00513386","HANALEI 1117.8, HI US","2025-03-26","0.00",,
"USC00513386","HANALEI 1117.8, HI US","2025-03-27","0.00",,
"USC00513386","HANALEI 1117.8, HI US","2025-03-28","0.00",,
"USC00513386","HANALEI 1117.8, HI US","2025-03-29","0.00",,
"USC00513386","HANALEI 1117.8, HI US","2025-03-30","0.00",,
"USC00513386","HANALEI 1117.8, HI US","2025-03-31","0.00",,
"USC00513386","HANALEI 1117.8, HI US","2025-04-01","0.01",,
"USC00513386","HANALEI 1117.8, HI US","2025-04-15","0.00",,
"USC00513386","HANALEI 1117.8, HI US","2025-04-16","0.03",,
"USC00513386","HANALEI 1117.8, HI US","2025-04-21","0.00",,
"USC00513386","HANALEI 1117.8, HI US","2025-04-24","0.00",,
"USC00513386","HANALEI 1117.8, HI US","2025-04-25","0.00",,
"USC00513386","HANALEI 1117.8, HI US","2025-04-26","0.00",,
"USC00513386","HANALEI 1117.8, HI US","2025-04-27","1.02",,
"USC00513386","HANALEI 1117.8, HI US","2025-04-30","0.00",,
"USC00513386","HANALEI 1117.8, HI US","2025-05-01","0.00",,
"USC00513386","HANALEI 1117.8, HI US","2025-05-10","0.05",,
"USC00513386","HANALEI 1117.8, HI US","2025-05-11","0.18",,
"USC00513386","HANALEI 1117.8, HI US","2025-05-26","0.01",,
"USC00513386","HANALEI 1117.8, HI US","2025-05-27","0.02",,
"USC00513386","HANALEI 1117.8, HI US","2025-05-28","0.01",,
"USC00513386","HANALEI 1117.8, HI US","2025-06-01","0.02",,
"USC00513386","HANALEI 1117.8, HI US","2025-06-02","0.00",,
"USC00513386","HANALEI 1117.8, HI US","2025-06-03","0.10",,
"USC00513386","HANALEI 1117.8, HI US","2025-06-06","0.08",,
"USC00513386","HANALEI 1117.8, HI US","2025-06-09","0.12",,
"USC00513386","HANALEI 1117.8, HI US","2025-06-10","0.02",,
"USC00513386","HANALEI 1117.8, HI US","2025-06-11","0.03",,
"USC00513386","HANALEI 1117.8, HI US","2025-06-12","0.03",,
"USC00513386","HANALEI 1117.8, HI US","2025-06-16","0.19",,
"USC00513386","HANALEI 1117.8, HI US","2025-06-21","0.00",,
"USC00513386","HANALEI 1117.8, HI US","2025-06-22","0.00",,
"USC00513386","HANALEI 1117.8, HI US","2025-06-30","0.00",,
"USC00513386","HANALEI 1117.8, HI US","2025-07-01","0.03",,
"USC00513386","HANALEI 1117.8, HI US","2025-07-04","0.01",,
"USC00513386","HANALEI 1117.8, HI US","2025-07-06","0.17",,
"USC00513386","HANALEI 1117.8, HI US","2025-07-08","0.06",,
"USC00513386","HANALEI 1117.8, HI US","2025-07-13","0.00",,
"USC00513386","HANALEI 1117.8, HI US","2025-07-16","0.01",,
"USC00513386","HANALEI 1117.8, HI US","2025-07-20","0.12",,
"USC00513386","HANALEI 1117.8, HI US","2025-07-22","0.00",,
"USC00513386","HANALEI 1117.8, HI US","2025-07-23","0.00",,
"USC00513386","HANALEI 1117.8, HI US","2025-07-24","0.00",,
"USC00513386","HANALEI 1117.8, HI US","2025-07-25","0.00",,
"USC00513386","HANALEI 1117.8, HI US","2025-07-28","0.19",,
"USC00513386","HANALEI 1117.8, HI US","2025-07-29","0.68",,
"USC00513386","HANALEI 1117.8, HI US","2025-07-31","0.01",,
"USC00513386","HANALEI 1117.8, HI US","2025-08-01","0.09",,
"USC00513386","HANALEI 1117.8, HI US","2025-08-04","0.01",,
"USC00513386","HANALEI 1117.8, HI US","2025-08-05","0.00",,
"USC00513386","HANALEI 1117.8, HI US","2025-08-06","0.10",,
"USC00513386","HANALEI 1117.8, HI US","2025-08-08","0.02",,
"USC00513386","HANALEI 1117.8, HI US","2025-08-10","0.00",,
"USC00513386","HANALEI 1117.8, HI US","2025-08-11","0.00",,
"USC00513386","HANALEI 1117.8, HI US","2025-08-12","0.00",,
"USC00513386","HANALEI 1117.8, HI US","2025-08-13","0.00",,
"USC00513386","HANALEI 1117.8, HI US","2025-08-14","0.11",,
"USC00513386","HANALEI 1117.8, HI US","2025-08-15","0.00",,
"USC00513386","HANALEI 1117.8, HI US","2025-08-16","0.00",,
"USC00513386","HANALEI 1117.8, HI US","2025-08-20","0.00",,
"USC00513386","HANALEI 1117.8, HI US","2025-08-21","0.08",,
"USC00513386","HANALEI 1117.8, HI US","2025-08-22","0.00",,
"USC00513386","HANALEI 1117.8, HI US","2025-08-23","0.00",,
"USC00513386","HANALEI 1117.8, HI US","2025-08-24","0.00",,
"USC00513386","HANALEI 1117.8, HI US","2025-08-25","0.03",,
"USC00513386","HANALEI 1117.8, HI US","2025-08-26","0.00",,
"USC00513386","HANALEI 1117.8, HI US","2025-08-31","0.27",,
"USC00513386","HANALEI 1117.8, HI US","2025-09-01","0.21",,
"USC00513386","HANALEI 1117.8, HI US","2025-09-02","0.00",,
"USC00513386","HANALEI 1117.8, HI US","2025-09-03","0.00",,
"USC00513386","HANALEI 1117.8, HI US","2025-09-06","0.00",,
"USC00513386","HANALEI 1117.8, HI US","2025-09-07","0.00",,
"USC00513386","HANALEI 1117.8, HI US","2025-09-10","0.28",,
"USC00513386","HANALEI 1117.8, HI US","2025-09-13","0.00",,
"USC00513386","HANALEI 1117.8, HI US","2025-09-14","0.00",,
"USC00513386","HANALEI 1117.8, HI US","2025-09-15","0.00",,
"USC00513386","HANALEI 1117.8, HI US","2025-09-19","0.22",,
"USC00513386","HANALEI 1117.8, HI US","2025-09-20","0.34",,
"USC00513386","HANALEI 1117.8, HI US","2025-09-27","0.01",,
"USC00513386","HANALEI 1117.8, HI US","2025-10-02","0.06",,
"USC00513386","HANALEI 1117.8, HI US","2025-10-03","0.01",,
"USC00513386","HANALEI 1117.8, HI US","2025-10-04","0.01",,
"USC00513386","HANALEI 1117.8, HI US","2025-10-07","0.02",,
"USC00513386","HANALEI 1117.8, HI US","2025-10-10","0.00",,
"USC00513386","HANALEI 1117.8, HI US","2025-10-11","0.00",,
"USC00513386","HANALEI 1117.8, HI US","2025-10-12","0.00",,
"USC00513386","HANALEI 1117.8, HI US","2025-10-14","0.05",,
"USC00513386","HANALEI 1117.8, HI US","2025-10-20","0.57",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-01-01","0.11",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-01-02","0.04",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-01-03","0.14",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-01-04","0.02",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-01-05","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-01-06","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-01-07","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-01-08","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-01-09","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-01-10","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-01-11","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-01-12","0.12",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-01-13","0.18",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-01-14","0.01",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-01-15","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-01-16","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-01-17","0.01",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-01-18","0.56",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-01-19","0.05",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-01-20","0.01",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-01-21","0.03",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-01-22","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-01-23","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-01-24","0.19",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-01-25","1.87",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-01-26","0.21",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-01-27","0.05",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-01-28","1.86",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-01-29","0.45",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-01-30","0.01",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-01-31","1.91",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-02-01","0.13",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-02-02","0.46",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-02-03","0.01",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-02-04","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-02-05","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-02-06","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-02-07","0.02",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-02-08","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-02-09","0.03",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-02-10","0.01",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-02-11","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-02-12","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-02-13","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-02-14","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-02-15","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-02-16","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-02-17","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-02-18","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-02-19","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-02-20","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-02-21","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-02-22","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-02-23","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-02-24","0.01",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-02-25","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-02-26","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-02-27","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-02-28","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-03-01","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-03-02","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-03-03","0.04",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-03-04","0.06",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-03-05","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-03-06","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-03-07","0.01",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-03-08","0.14",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-03-09","0.06",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-03-10","0.82",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-03-11","1.43",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-03-12","0.29",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-03-13","1.16",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-03-14","0.01",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-03-15","0.01",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-03-16","0.21",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-03-17","0.01",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-03-18","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-03-19","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-03-20","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-03-21","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-03-22","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-03-23","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-03-24","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-03-25","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-03-26","0.10",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-03-27","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-03-28","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-03-29","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-03-30","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-03-31","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-04-01","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-04-02","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-04-03","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-04-04","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-04-05","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-04-06","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-04-07","0.02",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-04-08","0.75",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-04-09","1.34",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-04-10","0.21",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-04-11","0.14",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-04-12","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-04-13","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-04-14","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-04-15","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-04-16","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-04-17","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-04-18","0.09",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-04-19","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-04-20","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-04-21","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-04-22","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-04-23","0.01",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-04-24","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-04-25","0.00",,
"US1HIHI0100","HONOKAA 7.5 WNW, HI US","2025-04-26","0.00",,
