"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-10-01",,"85","74"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-10-02",,"83","74"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-10-03",,"84","74"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-10-04",,"88","69"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-10-05",,"86","70"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-10-06",,"85","73"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-10-07",,"86","72"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-10-08",,"88","71"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-10-09",,"87","74"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-10-10",,"86","74"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-10-11",,"82","73"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-10-12",,"85","72"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-10-13",,"85","73"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-10-14",,"82","71"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-10-15",,"84","76"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-10-16",,"84","74"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-10-17",,"83","75"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-10-18",,"81","77"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-10-19",,"84","75"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-10-20",,"85","73"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-10-21",,"84","71"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-10-22",,"83","73"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-10-23",,"84","71"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-10-24",,"85","74"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-10-25",,"83","74"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-10-26",,"83","75"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-10-27",,"84","76"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-10-28",,"83","76"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-10-29",,"84","74"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-10-30",,"85","72"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-10-31",,"83","75"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-11-01",,"82","72"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-11-02",,"83","72"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-11-03",,"82","73"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-11-04",,"83","73"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-11-05",,"83","72"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-11-06",,"83","73"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-11-07",,"83","72"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-11-08",,"80","71"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-11-09",,"81","71"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-11-10",,"79","71"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-11-11",,"77","73"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-11-12",,"83","72"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-11-13",,"80","75"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-11-14",,"79","74"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-11-15",,"81","74"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-11-16",,"80","74"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-11-17",,"81","73"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-11-18",,"77","74"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-11-19",,"81","73"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-11-20",,"80","70"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-11-21",,"81","66"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-11-22",,"80","65"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-11-23",,"82","66"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-11-24",,"81","64"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-11-25",,"83","67"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-11-26",,"85","66"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-11-27",,"85","70"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-11-28",,"83","67"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-11-29",,"81","66"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-11-30",,"80","66"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-12-01",,"80","67"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-12-02",,"84","69"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-12-03",,"87","66"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-12-04",,"83","69"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-12-05",,"83","69"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-12-06",,"76","69"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-12-07",,"82","68"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-12-08",,"81","67"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-12-09",,"82","69"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-12-10",,"81","71"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-12-11",,"80","74"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-12-12",,"81","71"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-12-13",,"81","73"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-12-14",,"81","72"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-12-15",,"78","71"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-12-16",,"80","67"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-12-17",,"84","63"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-12-18",,"85","65"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-12-19",,"84","67"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-12-20",,"78","69"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-12-21",,"80","65"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-12-22",,"81","66"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-12-23",,"80","70"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-12-24",,"81","71"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-12-25",,"80","68"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-12-26",,"84","65"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-12-27",,"82","63"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-12-28",,"75","68"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-12-29",,"79","70"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-12-30",,"80","70"
"USR0000HMOL","MOLOAA DAIRY HAWAII, HI US","2024-12-31",,"81","72"
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-01-02",,,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-01-03","0.00",,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-01-04","0.00",,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-01-05","0.05",,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-01-08",,,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-01-10","2.87",,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-01-15",,,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-01-16","0.34",,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-01-17","8.00",,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-01-18","0.00",,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-01-19","0.00",,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-01-22",,,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-01-23","0.00",,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-01-24","0.00",,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-01-25","0.13",,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-01-26","0.59",,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-01-29",,,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-01-30","0.91",,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-01-31","0.16",,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-02-01","0.00",,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-02-02","0.05",,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-02-05",,,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-02-06","0.00",,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-02-07","0.00",,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-02-08","0.00",,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-02-09","0.00",,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-02-12","0.00",,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-02-13","0.00",,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-02-14","0.00",,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-02-15","0.02",,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-02-16","0.16",,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-02-19",,,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-02-20","0.00",,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-02-21","0.00",,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-02-22","0.00",,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-02-23","0.00",,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-02-26",,,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-02-28",,,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-10-01","0.00",,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-10-02","0.02",,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-10-03","0.17",,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-10-04","0.00",,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-10-06",,,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-10-07","0.00",,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-10-08","0.00",,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-10-09","0.00",,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-10-10","0.00",,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-10-11","0.00",,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-10-12","0.00",,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-10-21",,,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-10-22","0.00",,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-10-23","0.00",,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-10-24","0.25",,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-10-25","0.00",,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-10-28",,,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-10-30",,,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-10-31","0.00",,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-11-16","0.00",,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-11-17","0.00",,
"USC00518760","ULUPALAKUA RANCH 250, HI US","2024-11-18","0.00",,
"USC00516222","MAUNAWILI 787.1, HI US","2024-11-16","0.04",,
"USC00516222","MAUNAWILI 787.1, HI US","2024-11-17","0.19",,
"USC00516222","MAUNAWILI 787.1, HI US","2024-11-18","0.00",,
"USC00517312","PAAUILO 221, HI US","2024-01-01","0.18","78","55"
"USC00517312","PAAUILO 221, HI US","2024-01-02","0.00","79","55"
"USC00517312","PAAUILO 221, HI US","2024-01-03","0.00","78","51"
"USC00517312","PAAUILO 221, HI US","2024-01-04","0.00","79","53"
"USC00517312","PAAUILO 221, HI US","2024-01-05","0.00","83","52"
"USC00517312","PAAUILO 221, HI US","2024-01-06","0.00","82","53"
"USC00517312","PAAUILO 221, HI US","2024-01-07","0.00","80","54"
"USC00517312","PAAUILO 221, HI US","2024-01-08","0.00","82","53"
"USC00517312","PAAUILO 221, HI US","2024-01-09","0.00","80","53"
"USC00517312","PAAUILO 221, HI US","2024-01-10","0.00","79","52"
"USC00517312","PAAUILO 221, HI US","2024-01-11","0.00","78","51"
"USC00517312","PAAUILO 221, HI US","2024-01-12","0.00","79","51"
"USC00517312","PAAUILO 221, HI US","2024-01-13","0.00","80","52"
"USC00517312","PAAUILO 221, HI US","2024-01-14","0.00","81","54"
"USC00517312","PAAUILO 221, HI US","2024-01-15","0.00","79","54"
"USC00517312","PAAUILO 221, HI US","2024-01-16","0.00","83","52"
"USC00517312","PAAUILO 221, HI US","2024-01-17","0.00","84","54"
"USC00517312","PAAUILO 221, HI US","2024-01-18","0.28","84","52"
"USC00517312","PAAUILO 221, HI US","2024-01-19","0.02","80","50"
"USC00517312","PAAUILO 221, HI US","2024-01-20","0.00","82","53"
"USC00517312","PAAUILO 221, HI US","2024-01-21","0.00","83","52"
"USC00517312","PAAUILO 221, HI US","2024-01-22","0.00","80","52"
"USC00517312","PAAUILO 221, HI US","2024-01-23","0.00","82","52"
"USC00517312","PAAUILO 221, HI US","2024-01-24","0.00","79","53"
"USC00517312","PAAUILO 221, HI US","2024-01-25","0.00","79","52"
"USC00517312","PAAUILO 221, HI US","2024-01-26","0.00","80","53"
"USC00517312","PAAUILO 221, HI US","2024-01-27","0.00","79","53"
"USC00517312","PAAUILO 221, HI US","2024-01-28","0.00","80","52"
"USC00517312","PAAUILO 221, HI US","2024-01-29","0.00","80","50"
"USC00517312","PAAUILO 221, HI US","2024-01-30","0.00","81","54"
"USC00517312","PAAUILO 221, HI US","2024-01-31","1.10","84","53"
"USC00517312","PAAUILO 221, HI US","2024-02-01","0.00","79","51"
"USC00517312","PAAUILO 221, HI US","2024-02-02","0.00","80","54"
"USC00517312","PAAUILO 221, HI US","2024-02-03","0.00","78","50"
"USC00517312","PAAUILO 221, HI US","2024-02-04","0.00","77","49"
"USC00517312","PAAUILO 221, HI US","2024-02-05","0.00","80","50"
"USC00517312","PAAUILO 221, HI US","2024-02-06","0.00","75","52"
"USC00517312","PAAUILO 221, HI US","2024-02-07","0.00","78","54"
"USC00517312","PAAUILO 221, HI US","2024-02-08","0.00","79","53"
"USC00517312","PAAUILO 221, HI US","2024-02-09","0.00","80","53"
"USC00517312","PAAUILO 221, HI US","2024-02-10","0.00","79","53"
"USC00517312","PAAUILO 221, HI US","2024-02-11","0.00","76","55"
"USC00517312","PAAUILO 221, HI US","2024-02-12","0.00","76","54"
"USC00517312","PAAUILO 221, HI US","2024-02-13","0.00","78","55"
"USC00517312","PAAUILO 221, HI US","2024-02-14","0.00","80","53"
"USC00517312","PAAUILO 221, HI US","2024-02-15","2.63","75","54"
"USC00517312","PAAUILO 221, HI US","2024-02-16","2.10","74","53"
"USC00517312","PAAUILO 221, HI US","2024-02-17","1.51","75","53"
"USC00517312","PAAUILO 221, HI US","2024-02-18","0.42","75","52"
"USC00517312","PAAUILO 221, HI US","2024-02-19","0.03","75","52"
"USC00517312","PAAUILO 221, HI US","2024-02-20","0.15","76","52"
"USC00517312","PAAUILO 221, HI US","2024-02-21","0.14","75","53"
"USC00517312","PAAUILO 221, HI US","2024-02-22","2.49","76","53"
"USC00517312","PAAUILO 221, HI US","2024-02-23","0.58","76","53"
"USC00517312","PAAUILO 221, HI US","2024-02-24","0.11","78","54"
"USC00517312","PAAUILO 221, HI US","2024-02-25","0.00","79","52"
"USC00517312","PAAUILO 221, HI US","2024-02-26","0.00","79","52"
"USC00517312","PAAUILO 221, HI US","2024-02-27","0.02","80","54"
"USC00517312","PAAUILO 221, HI US","2024-02-28","0.06","79","54"
"USC00517312","PAAUILO 221, HI US","2024-02-29","0.03","80","53"
"USC00517312","PAAUILO 221, HI US","2024-03-01","0.02","76","51"
"USC00517312","PAAUILO 221, HI US","2024-03-02","0.09","75","51"
"USC00517312","PAAUILO 221, HI US","2024-03-03","0.00","75","51"
"USC00517312","PAAUILO 221, HI US","2024-03-04","0.00","75","52"
"USC00517312","PAAUILO 221, HI US","2024-03-05","0.00","77","54"
"USC00517312","PAAUILO 221, HI US","2024-03-06","0.00","77","54"
"USC00517312","PAAUILO 221, HI US","2024-03-07","0.00","78","54"
"USC00517312","PAAUILO 221, HI US","2024-03-08","0.00","77","54"
"USC00517312","PAAUILO 221, HI US","2024-03-09","0.00","79","51"
"USC00517312","PAAUILO 221, HI US","2024-03-10","0.00","80","52"
"USC00517312","PAAUILO 221, HI US","2024-03-11","0.00","80","51"
"USC00517312","PAAUILO 221, HI US","2024-03-12","0.00","82","50"
"USC00517312","PAAUILO 221, HI US","2024-03-13","0.00","78","50"
"USC00517312","PAAUILO 221, HI US","2024-03-14","0.00","79","51"
"USC00517312","PAAUILO 221, HI US","2024-03-15","0.00","80","51"
"USC00517312","PAAUILO 221, HI US","2024-03-16","3.45","81","52"
"USC00517312","PAAUILO 221, HI US","2024-03-17","1.92","78","51"
"USC00517312","PAAUILO 221, HI US","2024-03-18","0.41","78","49"
"USC00517312","PAAUILO 221, HI US","2024-03-19","0.13","75","50"
"USC00517312","PAAUILO 221, HI US","2024-03-20","0.03","79","49"
"USC00517312","PAAUILO 221, HI US","2024-03-21","0.00","78","49"
"USC00517312","PAAUILO 221, HI US","2024-03-22","0.00","78","48"
"USC00517312","PAAUILO 221, HI US","2024-03-23","0.00","79","49"
"USC00517312","PAAUILO 221, HI US","2024-03-24","0.00","81","50"
"USC00517312","PAAUILO 221, HI US","2024-03-25","0.21","82","51"
"USC00517312","PAAUILO 221, HI US","2024-03-26","0.47","78","49"
"USC00517312","PAAUILO 221, HI US","2024-03-27","0.09","77","50"
"USC00517312","PAAUILO 221, HI US","2024-03-28","0.75","79","49"
"USC00517312","PAAUILO 221, HI US","2024-03-29","0.13","78","53"
"USC00517312","PAAUILO 221, HI US","2024-03-30","0.00","78","51"
"USC00517312","PAAUILO 221, HI US","2024-03-31","0.00","79","49"
"USC00517312","PAAUILO 221, HI US","2024-04-01","0.00","79","53"
"USC00517312","PAAUILO 221, HI US","2024-04-02","0.45","76","55"
"USC00517312","PAAUILO 221, HI US","2024-04-03","0.30","79","55"
"USC00517312","PAAUILO 221, HI US","2024-04-04","0.09","78","55"
"USC00517312","PAAUILO 221, HI US","2024-04-05","0.00","80","53"
"USC00517312","PAAUILO 221, HI US","2024-04-06","0.00","80","53"
"USC00517312","PAAUILO 221, HI US","2024-04-07","0.00","83","53"
"USC00517312","PAAUILO 221, HI US","2024-04-08","0.10","78","48"
"USC00517312","PAAUILO 221, HI US","2024-04-09","0.00","80","56"
"USC00517312","PAAUILO 221, HI US","2024-04-10","0.04","80","56"
"USC00517312","PAAUILO 221, HI US","2024-04-11","0.00","80","57"
"USC00517312","PAAUILO 221, HI US","2024-04-12","0.00","84","57"
"USC00517312","PAAUILO 221, HI US","2024-04-13","0.00","85","57"
"USC00517312","PAAUILO 221, HI US","2024-04-14","0.00","83","56"
"USC00517312","PAAUILO 221, HI US","2024-04-15","0.00","82","56"
"USC00517312","PAAUILO 221, HI US","2024-04-16","0.00","79","53"
"USC00517312","PAAUILO 221, HI US","2024-04-17","0.05","76","53"
"USC00517312","PAAUILO 221, HI US","2024-04-18","0.00","78","53"
"USC00517312","PAAUILO 221, HI US","2024-04-19","1.03","78","53"
"USC00517312","PAAUILO 221, HI US","2024-04-20","0.23","79","54"
"USC00517312","PAAUILO 221, HI US","2024-04-21","0.15","78","55"
"USC00517312","PAAUILO 221, HI US","2024-04-22","0.00","78","54"
"USC00517312","PAAUILO 221, HI US","2024-04-23","0.00","79","55"
"USC00517312","PAAUILO 221, HI US","2024-04-24","0.00","78","54"
"USC00517312","PAAUILO 221, HI US","2024-04-25","0.32","81","55"
"USC00517312","PAAUILO 221, HI US","2024-04-26","0.00","79","57"
"USC00517312","PAAUILO 221, HI US","2024-04-27","0.00","79","57"
"USC00517312","PAAUILO 221, HI US","2024-04-28","0.02","82","55"
"USC00517312","PAAUILO 221, HI US","2024-04-29","0.00","83","53"
"USC00517312","PAAUILO 221, HI US","2024-04-30","0.00","83","52"
"USC00517312","PAAUILO 221, HI US","2024-05-01","0.10","81","54"
"USC00517312","PAAUILO 221, HI US","2024-05-02","0.00","83","54"
"USC00517312","PAAUILO 221, HI US","2024-05-03","0.10","81","54"
"USC00517312","PAAUILO 221, HI US","2024-05-04","0.29","82","53"
"USC00517312","PAAUILO 221, HI US","2024-05-05","0.00","83","54"
"USC00517312","PAAUILO 221, HI US","2024-05-06","0.24","83","54"
"USC00517312","PAAUILO 221, HI US","2024-05-07","0.00","81","51"
"USC00517312","PAAUILO 221, HI US","2024-05-08","0.00","81","53"
"USC00517312","PAAUILO 221, HI US","2024-05-09","0.02","82","53"
"USC00517312","PAAUILO 221, HI US","2024-05-10","0.03","83","53"
"USC00517312","PAAUILO 221, HI US","2024-05-11","0.03","83","52"
"USC00517312","PAAUILO 221, HI US","2024-05-12","0.05","82","53"
"USC00517312","PAAUILO 221, HI US","2024-05-13","0.09","81","57"
"USC00517312","PAAUILO 221, HI US","2024-05-14","0.10","83","54"
"USC00517312","PAAUILO 221, HI US","2024-05-15","0.01","82","55"
"USC00517312","PAAUILO 221, HI US","2024-05-16","0.00","83","56"
"USC00517312","PAAUILO 221, HI US","2024-05-17","0.00","84","57"
"USC00517312","PAAUILO 221, HI US","2024-05-18","0.00","83","55"
"USC00517312","PAAUILO 221, HI US","2024-05-19","0.05","84","54"
"USC00517312","PAAUILO 221, HI US","2024-05-20","0.00","88","54"
"USC00517312","PAAUILO 221, HI US","2024-05-21","0.00","83","52"
"USC00517312","PAAUILO 221, HI US","2024-05-22","0.00","84","55"
"USC00517312","PAAUILO 221, HI US","2024-05-23","0.00","85","55"
"USC00517312","PAAUILO 221, HI US","2024-05-24","0.02","85","56"
"USC00517312","PAAUILO 221, HI US","2024-05-25","0.00","85","56"
"USC00517312","PAAUILO 221, HI US","2024-05-26","0.00","84","56"
"USC00517312","PAAUILO 221, HI US","2024-05-27","0.00","84","57"
"USC00517312","PAAUILO 221, HI US","2024-05-28","0.00","84","57"
"USC00517312","PAAUILO 221, HI US","2024-05-29","0.35","83","53"
"USC00517312","PAAUILO 221, HI US","2024-05-30","0.00","82","54"
"USC00517312","PAAUILO 221, HI US","2024-05-31","0.75","82","55"
"USC00517312","PAAUILO 221, HI US","2024-10-01","0.00","85","52"
"USC00517312","PAAUILO 221, HI US","2024-10-02","0.00","84","55"
"USC00517312","PAAUILO 221, HI US","2024-10-03","0.00","83","57"
"USC00517312","PAAUILO 221, HI US","2024-10-04","0.00","85","54"
"USC00517312","PAAUILO 221, HI US","2024-10-05","0.00","83","58"
"USC00517312","PAAUILO 221, HI US","2024-10-06","0.00","83","57"
"USC00517312","PAAUILO 221, HI US","2024-10-07","0.00","85","55"
"USC00517312","PAAUILO 221, HI US","2024-10-08","0.00","82","53"
"USC00517312","PAAUILO 221, HI US","2024-10-09","0.00","84","55"
"USC00517312","PAAUILO 221, HI US","2024-10-10","0.00","83","57"
"USC00517312","PAAUILO 221, HI US","2024-10-11","0.00","85","53"
"USC00517312","PAAUILO 221, HI US","2024-10-12","0.00","85","54"
"USC00517312","PAAUILO 221, HI US","2024-10-13","0.00","85","35"
"USC00517312","PAAUILO 221, HI US","2024-10-14","0.00","83","54"
"USC00517312","PAAUILO 221, HI US","2024-10-15","0.00","85","59"
"USC00517312","PAAUILO 221, HI US","2024-10-16","0.00","85","58"
"USC00517312","PAAUILO 221, HI US","2024-10-17","0.00","83","57"
"USC00517312","PAAUILO 221, HI US","2024-10-18","0.00","85","54"
"USC00517312","PAAUILO 221, HI US","2024-10-19","0.00","85","57"
"USC00517312","PAAUILO 221, HI US","2024-10-20","0.00","84","55"
"USC00517312","PAAUILO 221, HI US","2024-10-21","0.00","83","54"
"USC00517312","PAAUILO 221, HI US","2024-10-22","0.00","82","53"
"USC00517312","PAAUILO 221, HI US","2024-10-23","0.00","85","55"
"USC00517312","PAAUILO 221, HI US","2024-10-24","0.00","85","52"
"USC00517312","PAAUILO 221, HI US","2024-10-25","0.00","81","56"
"USC00517312","PAAUILO 221, HI US","2024-10-26","0.00","84","56"
"USC00517312","PAAUILO 221, HI US","2024-10-27","0.00","85","54"
"USC00517312","PAAUILO 221, HI US","2024-10-28","0.00","85","54"
"USC00517312","PAAUILO 221, HI US","2024-10-29","0.00","84","56"
"USC00517312","PAAUILO 221, HI US","2024-10-30","0.00","83","57"
"USC00517312","PAAUILO 221, HI US","2024-10-31","0.00","83","58"
"USC00517312","PAAUILO 221, HI US","2024-12-01","0.00","79","50"
"USC00517312","PAAUILO 221, HI US","2024-12-02","0.00","78","53"
"USC00517312","PAAUILO 221, HI US","2024-12-03","0.00","80","50"
"USC00517312","PAAUILO 221, HI US","2024-12-04","0.00","79","52"
"USC00517312","PAAUILO 221, HI US","2024-12-05","0.00","80","54"
"USC00517312","PAAUILO 221, HI US","2024-12-06","0.00","79","53"
"USC00517312","PAAUILO 221, HI US","2024-12-07","0.00","79","52"
"USC00517312","PAAUILO 221, HI US","2024-12-08","0.00","80","53"
"USC00517312","PAAUILO 221, HI US","2024-12-09","0.00","80","54"
"USC00517312","PAAUILO 221, HI US","2024-12-10","0.25","80","55"
"USC00517312","PAAUILO 221, HI US","2024-12-11","0.11","79","54"
"USC00517312","PAAUILO 221, HI US","2024-12-12","0.05","80","56"
"USC00517312","PAAUILO 221, HI US","2024-12-13","0.30","80","58"
"USC00517312","PAAUILO 221, HI US","2024-12-14","0.15","80","57"
"USC00517312","PAAUILO 221, HI US","2024-12-15","0.00","79","55"
"USC00517312","PAAUILO 221, HI US","2024-12-16","0.00","79","52"
"USC00517312","PAAUILO 221, HI US","2024-12-17","0.00","80","53"
"USC00517312","PAAUILO 221, HI US","2024-12-18","0.00","80","52"
"USC00517312","PAAUILO 221, HI US","2024-12-19","0.00","79","52"
"USC00517312","PAAUILO 221, HI US","2024-12-20","0.00","80","50"
"USC00517312","PAAUILO 221, HI US","2024-12-21","0.12","79","53"
