ID_state,ID_year,Quarter,cddc,hddc,pcpn,pdsi,phdi,pmdi,sp01,tmax,tmin,tmpc,zndx
12,2022,Q4,1.3333333333333333,698.3333333333334,1.89,-1.4333333333333336,-0.9866666666666667,-1.4266666666666665,-0.7366666666666667,52.76666666666667,32.333333333333336,42.53333333333334,-1.836666666666667
12,2023,Q1,0.3333333333333333,808.0,4.076666666666667,0.6166666666666667,-0.4833333333333332,-0.15666666666666665,0.9033333333333333,47.633333333333326,29.46666666666667,38.53333333333333,1.3699999999999999
12,2023,Q2,72.66666666666667,193.33333333333334,2.63,-1.01,-0.6166666666666667,-0.9266666666666667,-0.9333333333333335,73.89999999999999,48.666666666666664,61.300000000000004,-1.6533333333333333
12,2023,Q3,200.66666666666666,24.0,3.48,-0.9400000000000001,-0.9400000000000001,-0.2833333333333334,0.020000000000000018,82.10000000000001,59.93333333333333,71.03333333333333,-0.16
12,2023,Q4,5.0,581.6666666666666,2.1633333333333336,-1.9799999999999998,-1.9799999999999998,-1.9266666666666667,-0.6366666666666666,56.26666666666666,36.56666666666666,46.43333333333334,-1.7699999999999998
12,2024,Q1,2.0,830.0,3.0033333333333334,-2.026666666666667,-2.026666666666667,-1.5766666666666669,-0.06333333333333335,47.13333333333333,28.566666666666663,37.86666666666667,-0.43333333333333335
12,2024,Q2,126.66666666666667,142.66666666666666,4.756666666666667,-1.3033333333333335,-1.3033333333333335,-0.25,0.4166666666666667,75.73333333333333,53.699999999999996,64.73333333333333,0.34
12,2024,Q3,210.66666666666666,17.666666666666668,3.67,-1.07,-1.07,-0.18000000000000002,0.10666666666666667,82.96666666666667,60.133333333333326,71.53333333333333,0.04999999999999993
12,2024,Q4,7.0,584.3333333333334,2.8666666666666667,-1.4400000000000002,-2.1433333333333335,-1.9800000000000002,-0.15000000000000005,56.6,36.43333333333333,46.53333333333333,-1.2100000000000002
12,2025,Q1,2.3333333333333335,964.3333333333334,2.5433333333333334,-0.31666666666666665,-1.7566666666666666,-1.5899999999999999,-0.10333333333333335,43.0,23.566666666666666,33.266666666666666,-0.3933333333333333
12,2025,Q2,102.0,194.66666666666666,5.233333333333333,0.9533333333333335,0.47,0.9533333333333335,0.77,73.10000000000001,51.46666666666667,62.333333333333336,1.3333333333333333
12,2025,Q3,-3135.0,-3328.3333333333335,-0.8200000000000003,-32.419999999999995,-32.419999999999995,-32.666666666666664,-33.473333333333336,23.46666666666667,9.466666666666669,16.46666666666667,-33.14333333333333
12,2025,Q4,-9999.0,-9999.0,-9.99,-99.99,-99.99,-99.99,-99.99,-99.90000000000002,-99.90000000000002,-99.90000000000002,-99.99
13,2015,Q1,0.0,1219.0,0.7300000000000001,2.3866666666666667,2.3866666666666667,1.9966666666666668,-0.7733333333333333,35.0,13.933333333333332,24.46666666666667,-0.5933333333333334
13,2015,Q2,73.33333333333333,219.66666666666666,4.9366666666666665,2.0500000000000003,2.0500000000000003,1.6733333333333331,0.65,70.93333333333334,49.300000000000004,60.166666666666664,1.3633333333333333
13,2015,Q3,178.33333333333334,31.666666666666668,4.986666666666667,3.5866666666666664,3.5866666666666664,3.5866666666666664,0.8000000000000002,80.13333333333333,59.36666666666667,69.76666666666667,2.2566666666666664
13,2015,Q4,3.0,678.0,3.516666666666667,4.59,4.59,4.566666666666666,1.4799999999999998,51.73333333333333,33.699999999999996,42.666666666666664,3.4433333333333334
13,2016,Q1,1.6666666666666667,1043.3333333333333,1.25,4.8566666666666665,4.8566666666666665,4.706666666666667,-0.11,38.5,21.833333333333332,30.2,-0.06666666666666668
13,2016,Q2,98.66666666666667,226.66666666666666,3.75,3.53,3.53,3.2266666666666666,-0.016666666666666646,72.2,49.53333333333334,60.86666666666667,-0.21999999999999997
13,2016,Q3,208.0,26.333333333333332,6.06,4.1866666666666665,4.1866666666666665,4.1866666666666665,1.2633333333333334,80.73333333333333,60.70000000000001,70.7,3.1300000000000003
13,2016,Q4,5.666666666666667,733.3333333333334,1.64,4.053333333333334,4.053333333333334,3.9800000000000004,0.11,50.9,31.233333333333334,41.1,0.36000000000000004
13,2017,Q1,0.0,983.6666666666666,1.7033333333333331,3.7533333333333334,3.7533333333333334,3.7533333333333334,0.62,40.766666666666666,23.400000000000002,32.06666666666667,0.8766666666666666
13,2017,Q2,81.66666666666667,225.0,4.033333333333333,3.3033333333333332,3.3033333333333332,3.0766666666666667,0.16999999999999996,71.56666666666666,48.9,60.23333333333333,0.26999999999999996
13,2017,Q3,184.0,40.666666666666664,3.026666666666667,1.6533333333333333,1.6533333333333333,0.26000000000000006,-0.30666666666666664,81.23333333333333,58.23333333333333,69.73333333333333,-1.0399999999999998
13,2017,Q4,3.3333333333333335,826.6666666666666,2.02,1.3499999999999999,1.3499999999999999,0.21333333333333337,-0.3033333333333334,47.833333333333336,28.099999999999998,37.96666666666667,0.19333333333333327
13,2018,Q1,0.0,1203.3333333333333,1.6133333333333333,1.0033333333333332,1.0033333333333332,-0.04999999999999999,0.5333333333333333,33.46666666666667,15.566666666666668,24.5,0.7166666666666668
13,2018,Q2,136.66666666666666,287.6666666666667,4.596666666666667,1.16,1.16,0.43,0.2133333333333333,70.8,48.800000000000004,59.79999999999999,0.8300000000000001
13,2018,Q3,198.33333333333334,34.0,5.97,2.7166666666666663,2.7166666666666663,2.533333333333333,1.09,80.66666666666667,59.800000000000004,70.26666666666667,2.9966666666666666
13,2018,Q4,0.0,894.6666666666666,2.8466666666666662,5.21,5.21,5.21,1.07,43.86666666666667,26.933333333333334,35.4,2.6999999999999997
13,2019,Q1,0.0,1285.6666666666667,1.9366666666666668,5.349999999999999,5.349999999999999,5.349999999999999,0.9766666666666666,30.5,12.9,21.7,1.6133333333333333
13,2019,Q2,63.0,263.0,5.05,5.5200000000000005,5.5200000000000005,5.406666666666666,0.5866666666666666,69.06666666666666,47.699999999999996,58.366666666666674,1.8
13,2019,Q3,213.66666666666666,27.666666666666668,4.373333333333334,4.433333333333334,4.433333333333334,4.01,0.3766666666666667,81.03333333333335,60.86666666666667,70.96666666666665,0.5233333333333333
13,2019,Q4,0.0,873.0,2.516666666666667,5.199999999999999,5.199999999999999,5.199999999999999,0.6666666666666666,45.46666666666667,26.96666666666667,36.233333333333334,2.056666666666667
13,2020,Q1,0.3333333333333333,1055.6666666666667,1.5833333333333333,4.39,4.39,4.303333333333334,0.25999999999999995,38.06666666666666,20.8,29.433333333333334,0.5633333333333334
13,2020,Q2,91.33333333333333,274.6666666666667,3.723333333333334,-0.013333333333333336,3.1666666666666665,2.8633333333333333,-0.18000000000000002,70.0,48.099999999999994,59.06666666666667,-0.04333333333333334
13,2020,Q3,201.33333333333334,52.333333333333336,2.7433333333333336,-1.0333333333333332,1.3733333333333333,-0.10666666666666669,-0.79,81.06666666666666,58.4,69.7,-1.4366666666666668
13,2020,Q4,0.0,811.6666666666666,1.71,-1.2433333333333334,-0.6,-1.1866666666666668,0.10333333333333333,48.93333333333334,27.833333333333332,38.4,-0.37333333333333335
13,2021,Q1,1.6666666666666667,1156.3333333333333,1.6033333333333335,-0.86,-0.86,-0.37666666666666665,0.39999999999999997,34.699999999999996,17.766666666666666,26.23333333333333,0.28
13,2021,Q2,103.0,233.0,2.9033333333333338,-1.3166666666666667,-1.3166666666666667,-1.2633333333333334,-0.7133333333333334,71.93333333333334,49.26666666666667,60.6,-1.3166666666666667
13,2021,Q3,215.33333333333334,28.333333333333332,3.49,-1.43,-1.43,-1.1866666666666668,-0.05000000000000001,82.46666666666667,59.43333333333334,70.96666666666667,-0.5366666666666666
13,2021,Q4,5.666666666666667,699.6666666666666,2.2833333333333337,0.040000000000000015,-0.8833333333333333,0.10999999999999999,0.31,52.36666666666667,31.96666666666667,42.199999999999996,0.42666666666666675
13,2022,Q1,0.0,1217.6666666666667,1.2366666666666666,-0.25666666666666665,-0.9066666666666667,-0.24333333333333332,-0.3233333333333333,35.699999999999996,13.133333333333335,24.433333333333337,0.020000000000000018
13,2022,Q2,95.33333333333333,276.3333333333333,3.4466666666666668,-0.05333333333333331,-0.05333333333333331,0.16333333333333333,-0.20666666666666667,70.03333333333333,47.76666666666667,58.9,-0.2966666666666667
13,2022,Q3,204.33333333333334,36.666666666666664,2.8733333333333335,-1.2466666666666668,-1.2466666666666668,-1.2466666666666668,-0.4166666666666667,81.76666666666667,59.1,70.43333333333332,-1.3466666666666667
13,2022,Q4,1.0,872.3333333333334,1.55,-1.5766666666666669,-2.2933333333333334,-2.2733333333333334,0.033333333333333326,47.23333333333333,25.299999999999997,36.266666666666666,-1.0466666666666666
13,2023,Q1,0.0,1086.3333333333333,1.883333333333333,0.5166666666666666,0.24666666666666667,0.3666666666666667,0.9833333333333333,37.0,19.233333333333334,28.133333333333336,1.1533333333333333
13,2023,Q2,96.33333333333333,214.33333333333334,2.5400000000000005,-1.11,-1.11,-1.11,-0.9333333333333332,73.93333333333334,48.333333333333336,61.1,-1.8233333333333333
13,2023,Q3,202.66666666666666,27.666666666666668,2.7566666666666664,-2.4666666666666663,-2.4666666666666663,-2.4666666666666663,-0.48666666666666664,82.1,59.0,70.56666666666666,-1.89
13,2023,Q4,3.3333333333333335,694.3333333333334,1.7966666666666669,-3.103333333333333,-3.103333333333333,-3.0499999999999994,0.07666666666666666,52.46666666666667,32.1,42.266666666666666,-1.1
13,2024,Q1,0.6666666666666666,967.6666666666666,1.5433333333333337,-2.8966666666666665,-2.8966666666666665,-2.78,0.1433333333333333,42.70000000000001,22.46666666666667,32.6,-0.6533333333333333
13,2024,Q2,104.66666666666667,202.66666666666666,5.7299999999999995,1.4400000000000002,0.5599999999999999,0.7966666666666665,1.08,73.03333333333333,50.20000000000001,61.63333333333333,2.15
13,2024,Q3,187.66666666666666,32.333333333333336,2.9433333333333334,0.4033333333333334,1.7833333333333334,1.1833333333333333,-0.67,81.33333333333333,58.73333333333333,70.06666666666666,-0.42333333333333334
13,2024,Q4,7.333333333333333,712.3333333333334,2.1333333333333333,-1.1766666666666665,-1.1766666666666665,-0.7500000000000001,0.4366666666666667,52.166666666666664,31.433333333333334,41.800000000000004,-0.15000000000000005
13,2025,Q1,2.3333333333333335,1118.6666666666667,1.1300000000000001,-1.1466666666666667,-1.1466666666666667,-0.96,-0.5933333333333334,38.46666666666667,16.233333333333334,27.366666666666664,-0.48333333333333334
13,2025,Q2,95.66666666666667,226.0,3.94,-0.5266666666666667,-0.88,-0.41,0.03333333333333336,72.10000000000001,49.03333333333333,60.53333333333333,0.04999999999999997
13,2025,Q3,-3160.6666666666665,-3323.0,0.7666666666666663,-31.673333333333332,-31.673333333333332,-31.673333333333332,-32.64333333333333,21.766666666666662,8.6,15.199999999999998,-31.013333333333332
13,2025,Q4,-9999.0,-9999.0,-9.99,-99.99,-99.99,-99.99,-99.99,-99.90000000000002,-99.90000000000002,-99.90000000000002,-99.99
14,2015,Q1,3.0,864.0,0.5633333333333334,-0.6266666666666667,-1.0933333333333335,-0.36333333333333334,-0.6433333333333332,50.166666666666664,23.2,36.699999999999996,-1.06
14,2015,Q2,142.0,130.66666666666666,4.793333333333333,0.7966666666666667,0.6733333333333335,0.7466666666666667,0.7133333333333334,76.56666666666666,52.666666666666664,64.63333333333333,1.7133333333333332
14,2015,Q3,348.6666666666667,8.666666666666666,3.1533333333333338,1.9533333333333331,1.9533333333333331,1.6566666666666665,-0.006666666666666672,88.5,63.633333333333326,76.10000000000001,0.47666666666666674
14,2015,Q4,11.0,502.6666666666667,2.4133333333333336,1.7400000000000002,1.7400000000000002,1.2666666666666666,1.0666666666666667,59.6,36.0,47.76666666666667,1.47
14,2016,Q1,6.333333333333333,725.3333333333334,0.6,1.75,1.75,1.2966666666666666,-0.5433333333333333,53.93333333333334,27.666666666666668,40.833333333333336,-0.66
14,2016,Q2,160.33333333333334,127.66666666666667,4.073333333333333,2.2433333333333336,2.2433333333333336,1.9833333333333334,0.4766666666666666,77.86666666666666,52.400000000000006,65.13333333333334,1.3299999999999998
14,2016,Q3,357.3333333333333,10.333333333333334,4.6866666666666665,2.8433333333333333,2.8433333333333333,2.84,1.1566666666666665,87.46666666666668,63.833333333333336,75.63333333333334,2.1733333333333333
14,2016,Q4,21.0,544.3333333333334,0.8666666666666666,1.9033333333333333,1.9033333333333333,0.8833333333333333,-0.38333333333333336,60.6,33.53333333333333,47.06666666666667,-1.0633333333333332
14,2017,Q1,7.666666666666667,685.6666666666666,1.53,1.2566666666666668,1.2566666666666668,0.08666666666666663,0.47000000000000003,54.666666666666664,28.7,41.666666666666664,0.03999999999999998
14,2017,Q2,133.33333333333334,134.66666666666666,4.366666666666667,1.5099999999999998,2.28,2.1233333333333335,0.6933333333333334,76.83333333333333,51.666666666666664,64.3,1.7266666666666666
14,2017,Q3,318.6666666666667,15.333333333333334,2.78,0.05333333333333332,1.7700000000000002,1.406666666666667,-0.10999999999999999,87.16666666666667,61.93333333333333,74.56666666666666,-0.019999999999999945
14,2017,Q4,9.0,585.3333333333334,1.0,-0.4633333333333333,0.4666666666666666,0.04666666666666671,-0.8333333333333334,58.366666666666674,32.56666666666667,45.46666666666667,-0.9100000000000001
14,2018,Q1,2.3333333333333335,870.0,0.6699999999999999,-1.6866666666666665,-1.6866666666666665,-1.6866666666666665,-0.4666666666666666,49.4,22.366666666666664,35.9,-1.383333333333333
14,2018,Q2,222.0,177.66666666666666,3.043333333333333,-2.6366666666666663,-2.6366666666666663,-2.6366666666666663,-0.3433333333333333,79.26666666666667,52.03333333333334,65.63333333333333,-1.6766666666666667
14,2018,Q3,338.3333333333333,13.333333333333334,3.9499999999999997,-0.7000000000000001,-2.31,-1.9266666666666667,0.7066666666666667,86.5,63.16666666666666,74.83333333333333,0.3166666666666667
14,2018,Q4,3.3333333333333335,685.3333333333334,2.953333333333333,2.27,2.27,2.2666666666666666,1.2466666666666668,53.4,30.666666666666668,42.03333333333334,2.8233333333333337
14,2019,Q1,0.0,942.3333333333334,1.39,3.186666666666666,3.186666666666666,3.186666666666666,0.5966666666666667,43.0,22.666666666666668,32.86666666666667,1.5433333333333337
14,2019,Q2,111.0,147.66666666666666,5.543333333333333,4.553333333333334,4.553333333333334,4.3933333333333335,0.8266666666666667,75.3,50.26666666666667,62.76666666666667,3.23
14,2019,Q3,376.0,5.333333333333333,3.78,5.496666666666666,5.496666666666666,5.3566666666666665,0.49000000000000005,88.89999999999999,65.06666666666666,76.96666666666665,1.593333333333333
14,2019,Q4,1.0,663.6666666666666,1.2966666666666666,4.503333333333333,4.503333333333333,4.253333333333333,0.13,55.5,29.799999999999997,42.666666666666664,0.37333333333333335
14,2020,Q1,4.333333333333333,774.3333333333334,1.5599999999999998,4.1433333333333335,4.1433333333333335,4.1433333333333335,0.8633333333333334,50.4,27.433333333333337,38.93333333333334,1.0999999999999999
14,2020,Q2,148.66666666666666,169.33333333333334,2.73,2.9800000000000004,2.9800000000000004,2.58,-0.5166666666666667,77.43333333333334,50.56666666666666,64.03333333333335,-0.3966666666666667
14,2020,Q3,310.0,27.333333333333332,3.216666666666667,0.8433333333333333,2.7699999999999996,2.3533333333333335,-0.14,86.53333333333335,61.366666666666674,73.96666666666668,0.5399999999999999
14,2020,Q4,2.0,581.3333333333334,1.11,-0.8866666666666667,1.3233333333333333,-0.03333333333333335,-0.06333333333333334,58.79999999999999,32.23333333333333,45.53333333333333,-0.5633333333333334
14,2021,Q1,5.0,864.0,1.88,-0.18666666666666668,1.1633333333333333,0.10000000000000002,0.6166666666666667,46.63333333333333,24.133333333333336,35.4,0.7133333333333334
14,2021,Q2,138.33333333333334,166.33333333333334,3.2899999999999996,0.4366666666666666,1.3833333333333335,0.6733333333333333,-0.17999999999999997,75.6,51.20000000000001,63.4,0.31333333333333324
14,2021,Q3,373.3333333333333,6.333333333333333,2.6999999999999997,-0.47666666666666674,0.4533333333333333,-0.15000000000000002,-0.18333333333333332,89.8,63.56666666666667,76.7,-0.47000000000000003
14,2021,Q4,13.333333333333334,474.0,1.2133333333333334,-0.8466666666666667,-0.8466666666666667,-0.6,-0.43,63.06666666666666,34.9,48.96666666666667,-0.9666666666666665
14,2022,Q1,2.0,875.6666666666666,0.9666666666666668,-1.9466666666666665,-1.9466666666666665,-1.9466666666666665,-0.27999999999999997,49.56666666666666,20.933333333333334,35.199999999999996,-1.0866666666666667
14,2022,Q2,153.33333333333334,138.66666666666666,3.266666666666667,-2.2966666666666664,-2.2966666666666664,-2.18,-0.3466666666666667,78.06666666666666,51.633333333333326,64.83333333333333,-0.9633333333333333
14,2022,Q3,394.0,8.333333333333334,1.866666666666667,-3.2533333333333334,-3.2533333333333334,-3.2533333333333334,-1.01,91.60000000000001,63.23333333333333,77.43333333333334,-2.433333333333333
14,2022,Q4,7.666666666666667,657.3333333333334,0.9800000000000001,-3.9000000000000004,-3.9000000000000004,-3.893333333333333,-0.27,56.800000000000004,29.46666666666667,43.13333333333333,-0.9900000000000001
14,2023,Q1,0.3333333333333333,802.6666666666666,0.9133333333333332,-3.1333333333333333,-3.1333333333333333,-3.046666666666667,0.046666666666666634,49.26666666666667,24.3,36.800000000000004,-0.6266666666666666
14,2023,Q2,143.66666666666666,125.66666666666667,2.98,-3.6033333333333335,-3.6033333333333335,-3.6033333333333335,-0.3499999999999999,78.23333333333333,50.96666666666667,64.60000000000001,-1.4033333333333333
14,2023,Q3,379.6666666666667,7.0,2.9766666666666666,-3.1999999999999997,-3.1999999999999997,-3.126666666666667,-0.10000000000000002,90.16666666666667,62.79999999999999,76.5,-0.8866666666666667
14,2023,Q4,10.0,522.3333333333334,1.6633333333333333,-3.0766666666666667,-3.0766666666666667,-2.8699999999999997,0.5033333333333333,60.16666666666666,34.733333333333334,47.46666666666667,-0.12333333333333336
14,2024,Q1,7.333333333333333,770.3333333333334,1.0566666666666666,-2.23,-2.23,-1.6866666666666668,0.2833333333333333,51.4,26.366666666666664,38.9,-0.6766666666666666
14,2024,Q2,172.33333333333334,101.66666666666667,3.606666666666667,-2.4899999999999998,-2.4899999999999998,-2.4899999999999998,0.21,79.83333333333333,53.36666666666667,66.60000000000001,-0.6566666666666667
