Year,Period,State,"HONEY, BEE COLONIES - ADDED & REPLACED, MEASURED IN COLONIES","HONEY, BEE COLONIES - INVENTORY, MAX, MEASURED IN COLONIES",COLONIES AT FIRST OF QUARTER,"HONEY, BEE COLONIES - LOSS, DEADOUT, MEASURED IN COLONIES","HONEY, BEE COLONIES - LOSS, DEADOUT, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY OTHER CAUSES - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY PESTICIDES - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY PESTS ((EXCL VARROA MITES)) - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY UNKNOWN CAUSES - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY VARROA MITES - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, RENOVATED - INVENTORY, MEASURED IN COLONIES","HONEY, BEE COLONIES, RENOVATED - INVENTORY, MEASURED IN PCT OF COLONIES"
2021,Q1,WASHINGTON,"9,500","70,000",48000,"5,500",8,1,4.5,0.05,2.3,0.05,14.8,850,1
2021,Q1,WEST VIRGINIA,200,"9,000",7000,"1,200",13,0.7,1.2,2.6,3.3,3.1,13.6,460,5
2021,Q1,WISCONSIN,230,"44,000",42000,"2,500",6,0.05,3.6,0,0.05,3.2,16.1,170,0.05
2021,Q1,WYOMING,"3,000","14,500",13000,"2,200",15,0.05,3.3,0,0.05,7.9,8.4,"1,200",8
2021,Q2,ALABAMA,"3,400","9,500",9500,"2,700",28,0.5,5.8,2.1,35,7.4,55.2,930,10
2021,Q2,ARIZONA,"12,000","26,000",26000,"4,300",17,3.6,7.1,1.2,0,6.9,7.4,"3,700",14
2021,Q2,ARKANSAS,"9,000","12,500",12500,"1,600",13,5.7,2,2.8,21.9,3.6,42.2,"5,500",44
2021,Q2,CALIFORNIA,"165,000","1,060,000",1090000,"114,000",11,7.7,11.6,16.1,11.5,3.8,42.4,"180,000",17
2021,Q2,COLORADO,"6,000","25,000",17000,"8,500",34,0,0.5,0.05,0.05,2.9,56.1,"1,100",4
2021,Q2,CONNECTICUT,"1,100","4,000",3800,60,2,0.1,1,0.05,6,0,16.5,340,9
2021,Q2,FLORIDA,"53,000","300,000",280000,"33,000",11,4.3,6.4,10.1,22.9,7.7,43.4,"31,000",10
2021,Q2,GEORGIA,"25,000","135,000",134000,"21,000",16,5.2,5.2,2.8,13.8,5.8,44.7,"18,500",14
2021,Q2,HAWAII,490,"21,000",21000,490,2,0,0.05,0,60.8,0.05,92.6,"1,200",6
2021,Q2,IDAHO,"40,000","120,000",86000,"19,500",16,5.4,2,9.9,1.9,6.2,31.9,"19,000",16
2021,Q2,ILLINOIS,"3,700","13,000",12500,"1,100",8,1.6,4.1,3.5,4.5,7.4,32.5,"2,100",16
2021,Q2,INDIANA,"4,000","13,000",11000,560,4,0.6,6.1,7,7.3,1.3,22.8,"1,000",8
2021,Q2,IOWA,"11,000","29,000",25000,"2,200",8,1.2,2.6,0.8,2.5,8.2,13.7,"3,900",13
2021,Q2,KANSAS,"4,800","8,000",7500,"1,900",24,7.2,1.5,8.6,21.6,6.5,47.8,"1,600",20
2021,Q2,KENTUCKY,"2,100","11,500",10000,270,2,1,4.2,2.2,4,2.6,21.5,"4,500",39
2021,Q2,LOUISIANA,"8,000","29,000",29000,"2,300",8,0.05,10.6,0.05,3.7,0.9,29.1,"2,000",7
2021,Q2,MAINE,430,"18,000",2200,"1,100",6,0.05,1.5,0,0,0,13.9,260,1
2021,Q2,MARYLAND,"2,600","7,500",6500,320,4,0.05,2,0.6,8.9,1.4,17.2,690,9
2021,Q2,MASSACHUSETTS,"2,000","12,000",3700,810,7,0.05,0.05,34,34.3,0,45.5,310,3
2021,Q2,MICHIGAN,"10,000","112,000",74000,"3,500",3,0.8,0.8,3.5,2.7,0.05,44.8,"8,000",7
2021,Q2,MINNESOTA,"29,000","98,000",69000,"5,500",6,0.05,1.1,12.8,0,1.1,13.1,"4,000",4
2021,Q2,MISSISSIPPI,"9,500","35,000",34000,"4,600",13,3.2,3.2,0.5,11.3,9.9,46.7,"8,000",23
2021,Q2,MISSOURI,"2,300","4,800",4800,670,14,1.8,8.3,0.9,8.8,4.8,21.9,670,14
2021,Q2,MONTANA,"13,500","116,000",38000,"3,200",3,1.5,5.2,13.3,0,3,20.8,"15,500",13
2021,Q2,NEBRASKA,"9,000","37,000",18500,"1,800",5,0.05,3.2,7.4,0.05,1.3,17.3,810,2
2021,Q2,NEW JERSEY,"1,400","19,500",14500,410,2,0,1.8,2.6,5.5,1.3,11.8,140,1
2021,Q2,NEW MEXICO,560,"5,500",5500,670,12,1.3,0,2.5,1.2,0.05,60,"2,300",42
2021,Q2,NEW YORK,"15,000","50,000",28000,"3,000",6,0.5,2.3,1.7,3.9,3.5,35.8,"4,100",8
2021,Q2,NORTH CAROLINA,"6,000","23,000",22000,"1,700",7,0.05,0.05,0.05,3.5,0.05,35.8,"3,300",14
2021,Q2,NORTH DAKOTA,"11,500","495,000",42000,"6,000",1,0.05,2,0.05,0.7,0.05,29.2,"3,600",1
2021,Q2,OHIO,"8,000","13,500",13000,820,6,6.6,7.1,4.1,37.8,3.1,62.1,"2,400",18
2021,Q2,OKLAHOMA,"4,200","17,000",17000,"3,600",21,0.05,7,0.05,2.1,1,3.1,190,1
2021,Q2,OREGON,"25,000","108,000",60000,"3,300",3,6.2,6.5,10.1,8.3,1.8,17.2,"19,500",18
2021,Q2,OTHER STATES,"2,880","8,460",6020,140,2,0.05,5.7,4.6,0.05,4.7,42.8,"3,130",37
2021,Q2,PENNSYLVANIA,"7,000","23,000",20000,"2,000",9,1.4,1.2,2.6,5,0.5,21.4,"2,700",12
2021,Q2,SOUTH CAROLINA,"4,200","19,000",18000,"1,700",9,2.1,9.1,0.05,32.7,5,48.4,"4,900",26
2021,Q2,SOUTH DAKOTA,"39,000","210,000",16500,"7,000",3,3.6,27.3,4.2,12,0.7,49.4,"19,000",9
2021,Q2,TENNESSEE,"4,800","12,000",12000,720,6,0.05,3.1,2.4,10.3,0.05,22.4,"3,400",28
2021,Q2,TEXAS,"67,000","425,000",365000,"74,000",17,0,5.7,11.5,3.4,0.05,38.1,"72,000",17
2021,Q2,UTAH,"9,500","31,000",20000,"3,800",12,10.3,0.05,18.7,25.7,1.4,40,"3,700",12
2021,Q2,VERMONT,770,"7,000",7000,40,1,0.5,1.5,0,0.8,0,28.1,570,8
2021,Q2,VIRGINIA,"3,100","8,500",8000,530,6,3.6,2.7,2.1,6.3,3.7,13.3,820,10
2021,Q2,WASHINGTON,"9,500","122,000",66000,"2,900",2,8.4,4.7,1.2,19.1,0.05,31.7,"2,600",2
2021,Q2,WEST VIRGINIA,"1,900","9,000",8000,170,2,1.1,1,0,3.9,2.2,5.2,390,4
2021,Q2,WISCONSIN,"10,000","57,000",42000,"2,100",4,1.2,1.1,15.1,19.3,2.2,26.1,"7,500",13
2021,Q2,WYOMING,"7,500","30,000",13500,"2,700",9,0,1.5,6.9,0.9,2.4,8.3,"4,900",16
2021,Q3,ALABAMA,950,"9,500",9500,"1,400",15,0.9,16.3,11,25.9,1.9,37.4,280,3
2021,Q3,ARIZONA,"2,000","31,000",31000,"6,500",21,0.7,5.4,6.6,1.5,10.6,20.3,"2,300",7
2021,Q3,ARKANSAS,"2,400","20,000",20000,"1,800",9,3.2,5.8,30.6,32.9,4.9,42.3,"1,700",9
2021,Q3,CALIFORNIA,"47,000","680,000",650000,"25,000",4,14.2,11,13,16.5,5,39.6,"51,000",8
2021,Q3,COLORADO,"1,500","22,000",22000,"1,700",8,2.9,6.4,0,0.05,0.8,7.8,750,3
2021,Q3,CONNECTICUT,140,"4,200",4200,120,3,0.7,2.4,3.9,0.8,5.9,16.4,170,4
2021,Q3,FLORIDA,"34,000","255,000",235000,"39,000",15,7.1,11.4,14.1,20.5,8.7,43.4,"27,000",11
2021,Q3,GEORGIA,"28,000","123,000",116000,"22,000",18,4.8,13.4,12,32.2,7.6,63.9,"35,000",28
2021,Q3,HAWAII,100,"21,000",21000,"1,100",5,0.05,0,18,19,0.9,29.6,520,2
2021,Q3,IDAHO,"7,000","135,000",86000,"3,500",3,2.6,7,7,1.8,1.5,55.2,"3,000",2
2021,Q3,ILLINOIS,640,"14,500",14500,680,5,1.4,4.4,3.3,9.5,5.7,37.7,"1,200",8
2021,Q3,INDIANA,770,"16,500",16500,"1,700",10,5.2,1.9,17.4,23.7,2.3,39.3,"1,400",8
2021,Q3,IOWA,"1,000","54,000",37000,"4,500",8,2.8,0.05,5.9,1.6,2.2,7.5,130,0.05
2021,Q3,KANSAS,500,"9,000",9000,"1,600",18,10.1,17.7,14.9,31.1,14.7,66.8,"1,300",14
2021,Q3,KENTUCKY,900,"10,500",10500,"1,100",10,0.6,1.2,0.05,18.2,11,39.4,740,7
2021,Q3,LOUISIANA,"1,300","31,000",29000,"2,300",7,0,0.6,0,2.3,6,8,"2,800",9
2021,Q3,MAINE,380,"10,000",10000,"1,400",14,0.05,17,5,0,0,18.7,210,2
2021,Q3,MARYLAND,300,"6,000",6000,490,8,0.05,0.7,0.5,13.6,1.5,20,170,3
2021,Q3,MASSACHUSETTS,"1,700","13,000",13000,"1,100",8,0.6,0.5,1.5,8.7,4.5,23,"1,200",9
2021,Q3,MICHIGAN,"7,500","120,000",120000,"8,500",7,0.05,2.7,17,4.2,0.8,63.5,"4,800",4
2021,Q3,MINNESOTA,"5,000","106,000",106000,"7,000",7,0.05,2.3,10.5,1.1,1.8,27.5,"1,300",1
2021,Q3,MISSISSIPPI,770,"18,500",18500,"1,900",10,1.3,3,0.05,1.1,7.8,25.3,310,2
2021,Q3,MISSOURI,420,"7,000",6500,480,7,0.05,2.1,1.3,14.4,8.7,24,900,13
2021,Q3,MONTANA,870,"114,000",103000,"6,000",5,1.2,14.8,0.05,1.5,0.5,19.5,"7,500",7
2021,Q3,NEBRASKA,"1,200","49,000",45000,"6,000",12,0.05,3.2,1.8,0.05,1.8,13.7,"1,800",4
2021,Q3,NEW JERSEY,390,"19,500",19500,400,2,0.05,0.7,1.8,4.9,1.9,10.7,480,2
2021,Q3,NEW MEXICO,40,"5,500",5500,30,1,1.1,0,0,4.4,0,22.5,130,2
2021,Q3,NEW YORK,"2,200","67,000",62000,"5,500",8,3,11.8,5.6,14.1,11.2,37.7,"5,000",7
2021,Q3,NORTH CAROLINA,"3,800","25,000",23000,"3,000",12,0.9,6.6,0.05,10.4,1,29.3,"2,200",9
2021,Q3,NORTH DAKOTA,"7,500","580,000",510000,"67,000",12,2.2,7,4.1,6.1,5.5,31.7,"14,500",3
2021,Q3,OHIO,"1,300","21,000",21000,"1,700",8,0.7,8.2,23,49.9,4.1,78.7,"4,100",20
2021,Q3,OKLAHOMA,340,"3,300",3300,260,8,0.5,6.2,0.05,9.4,1.4,14.5,20,1
2021,Q3,OREGON,"9,000","132,000",130000,"14,000",11,3.4,9.6,10.9,8.4,1.3,39.4,"13,500",10
2021,Q3,OTHER STATES,210,"10,990",8890,530,5,0.05,4.6,11,10.9,2.2,31.7,"1,460",13
2021,Q3,PENNSYLVANIA,740,"28,000",25000,"1,600",6,1,4.2,2.6,15.3,3.8,40.5,980,4
2021,Q3,SOUTH CAROLINA,"2,500","20,000",17000,"2,200",11,2.8,4.3,1.3,5.3,3.2,15.8,460,2
2021,Q3,SOUTH DAKOTA,"7,000","235,000",230000,"29,000",12,1.1,14.1,3.9,4.6,1.3,18.3,"3,100",1
2021,Q3,TENNESSEE,850,"15,500",13500,"1,100",7,0.05,1.8,0.7,11.6,0.05,16,740,5
2021,Q3,TEXAS,"3,100","144,000",138000,"4,000",3,0.5,4.4,4.4,6,0.5,20.2,"6,000",4
2021,Q3,UTAH,"2,200","37,000",37000,"2,900",8,0.05,1.9,3.9,0.05,0.5,40,"1,900",5
2021,Q3,VERMONT,310,"7,000",7000,10,0.05,1.5,1.6,0,3,0.6,25.4,100,1
2021,Q3,VIRGINIA,530,"10,500",10500,890,8,0.9,4.6,0.8,12.1,1.9,19.2,750,7
2021,Q3,WASHINGTON,"4,300","79,000",72000,"4,900",6,4.9,12.7,2.3,2.2,1.6,34.3,"15,500",20
2021,Q3,WEST VIRGINIA,320,"8,000",8000,570,7,10.2,2.8,9.9,15.1,1.2,24.7,220,3
2021,Q3,WISCONSIN,"1,500","66,000",66000,"7,000",11,20.3,15.3,31.2,36.8,8,56,"4,300",7
2021,Q3,WYOMING,430,"36,000",27000,"2,200",6,0.05,0.8,0.5,0.05,0.8,4.7,"3,900",11
2021,Q4,ALABAMA,360,"9,000",9000,"1,100",12,3.5,2.5,6.8,44.7,1.4,60.8,10,0.05
2021,Q4,ARIZONA,"7,500","23,000",23000,"5,500",24,0.05,1.8,3.3,35.2,0.9,67.2,,0
2021,Q4,ARKANSAS,920,"18,000",18000,480,3,0,0.6,25.6,28.2,0.7,35.7,100,1
2021,Q4,CALIFORNIA,"15,000","1,210,000",640000,"50,000",4,3.7,2.8,1.9,4.8,2,14.6,"29,000",2
2021,Q4,COLORADO,200,"13,000",12000,"1,600",12,0,2.6,0.05,0.05,3.7,4.6,,0
2021,Q4,CONNECTICUT,140,"4,000",4000,180,5,0.6,0.6,0.6,0.6,2.8,20.6,130,3
2021,Q4,FLORIDA,"20,000","310,000",255000,"38,000",12,5.9,8.8,9.1,19,13.6,28.9,"11,000",4
2021,Q4,GEORGIA,"12,500","132,000",131000,"24,000",18,0.5,5.7,7.8,24.7,7.2,41,"12,000",9
2021,Q4,HAWAII,"1,100","20,000",20000,100,1,19.7,0,0,64.2,0,66.1,530,3
2021,Q4,IDAHO,250,"230,000",141000,"22,000",10,4.9,4,12,8,11.2,58.1,"4,300",2
2021,Q4,ILLINOIS,180,"12,500",12500,"1,300",10,2.4,2.3,1.4,9.1,7.2,31.9,810,6
2021,Q4,INDIANA,130,"14,500",14500,"1,700",12,11.3,1.5,21.3,19.6,1.9,43.6,"2,400",17
2021,Q4,IOWA,170,"51,000",51000,"4,000",8,0.9,1,17,1.2,1.7,17.9,90,0.05
2021,Q4,KANSAS,140,"8,000",8000,"2,100",26,1.5,14.6,15.5,20.1,13.9,30.5,50,1
2021,Q4,KENTUCKY,120,"10,500",10500,880,8,2.3,13.2,0.05,39,12,54.1,460,4
2021,Q4,LOUISIANA,"1,400","36,000",30000,"2,800",8,0,0.05,0.05,5.4,5.3,28.2,"1,300",4
2021,Q4,MAINE,70,"5,500",5500,700,13,0,15.2,0,18.1,2,29.3,160,3
2021,Q4,MARYLAND,"1,200","6,000",5500,720,12,0.05,3.1,0,12.2,0.7,21.2,,0
2021,Q4,MASSACHUSETTS,20,"10,500",10500,290,3,0.5,0.05,0,0.05,0.6,5.4,50,0.05
2021,Q4,MICHIGAN,140,"105,000",105000,"6,000",6,0,0.9,3.1,2.2,1.5,8.7,"2,200",2
2021,Q4,MINNESOTA,"4,900","100,000",100000,"10,500",11,0,0.6,3.4,0.05,1.4,8,350,0.05
2021,Q4,MISSISSIPPI,30,"23,000",15500,"3,000",13,0,0.05,5.8,8.6,8.3,27.8,240,1
2021,Q4,MISSOURI,190,"7,500",6000,590,8,0.05,1.3,1.1,6.3,0.8,17.3,120,2
2021,Q4,MONTANA,"3,200","102,000",92000,"17,000",17,3.1,4.9,0,2.9,0.05,27.2,"8,000",8
2021,Q4,NEBRASKA,10,"43,000",43000,"7,500",17,2.8,1.8,4.2,1.5,0.05,28,250,1
2021,Q4,NEW JERSEY,350,"19,500",19500,430,2,0.05,0.05,0,5.9,0.05,8.6,,0
2021,Q4,NEW MEXICO,"2,000","5,500",5500,"1,900",35,0,0.05,14.1,44.4,0.7,65.6,,0
2021,Q4,NEW YORK,440,"66,000",65000,"21,000",32,1,13.6,1.3,34.5,3.5,48,"26,000",39
2021,Q4,NORTH CAROLINA,260,"22,000",21000,"2,100",10,0,0.05,0.05,1.4,5.1,24.1,360,2
2021,Q4,NORTH DAKOTA,"11,000","485,000",485000,"27,000",6,2.8,7.8,0.05,0.9,0.05,28,"8,000",2
2021,Q4,OHIO,300,"17,000",13500,"1,600",9,0.05,1.5,2.5,10.9,6.6,36.6,460,3
2021,Q4,OKLAHOMA,230,"21,000",3300,"1,400",7,0.05,0.05,0.5,3.2,0.8,5.6,950,5
2021,Q4,OREGON,680,"103,000",103000,"10,500",10,8.7,1.3,2,23.3,0.05,28.8,"29,000",28
2021,Q4,OTHER STATES,140,"8,990",8990,510,6,0.9,4.2,0.05,0.05,0.05,14.2,110,1
2021,Q4,PENNSYLVANIA,250,"26,000",26000,"2,400",9,3.5,7,3.4,8.2,1.1,30.3,150,1
2021,Q4,SOUTH CAROLINA,70,"21,000",20000,"3,200",15,0.05,0.8,11.3,5.5,2,28.1,150,1
2021,Q4,SOUTH DAKOTA,"1,400","190,000",190000,"11,500",6,0.05,1.7,7.4,9,1.6,45.8,120,0.05
2021,Q4,TENNESSEE,20,"15,500",15500,"1,400",9,0.5,2.5,1.4,5.1,1,33.5,"1,200",8
2021,Q4,TEXAS,"2,100","290,000",146000,"23,000",8,1.2,4.1,9.8,8.3,5.5,19.4,"1,700",1
2021,Q4,UTAH,"1,500","37,000",37000,"3,200",9,0.7,2,0.7,0.7,4.7,4.8,"1,400",4
2021,Q4,VERMONT,0,"7,000",7000,40,1,0.05,0.05,0,0.6,0.8,16.1,50,1
2021,Q4,VIRGINIA,160,"8,500",8500,930,11,0.8,5.2,0.5,19.1,3.2,31.8,210,2
2021,Q4,WASHINGTON,"1,400","83,000",79000,"6,500",8,2,7.6,2.5,2.7,0.8,42.3,"2,300",3
2021,Q4,WEST VIRGINIA,10,"7,500",7500,560,7,0.6,1,1.9,6.3,3.1,13.8,100,1
2021,Q4,WISCONSIN,"1,100","47,000",47000,"5,500",12,0.5,2.5,0.7,0.05,0.7,28.4,150,0.05
2021,Q4,WYOMING,660,"22,000",21000,"2,400",11,9.3,2.3,0,2.3,0.6,14.7,560,3
2022,Q1,ALABAMA,"1,600","11,500",7500,"1,100",10,0,10.8,3.7,17,5.3,36.9,520,5
2022,Q1,ARIZONA,720,"32,000",25000,"2,300",7,3,0.05,0.05,0,0.5,14.8,10,0.05
2022,Q1,ARKANSAS,780,"21,000",18500,"2,600",12,0,1.3,23.1,28.1,8.9,39.8,20,0.05
2022,Q1,CALIFORNIA,"139,000","1,520,000",1060000,"162,000",11,3.3,3.9,5.3,7.2,4.2,29.7,"95,000",6
2022,Q1,COLORADO,0,"8,500",3800,540,6,3.8,3.4,0.6,0,2.6,13.5,10,0.05
2022,Q1,CONNECTICUT,10,"4,500",3500,420,9,1.4,3.5,0.05,2.3,1.2,10.2,170,4
2022,Q1,FLORIDA,"50,000","295,000",295000,"24,000",8,3.7,6.4,9.8,13.1,8.2,39,"13,500",5
2022,Q1,GEORGIA,"26,000","119,000",118000,"14,000",12,0.6,5.9,5.1,17.4,3,41.2,"18,000",15
2022,Q1,IDAHO,"7,500","215,000",194000,"8,000",4,0.05,1.4,35.5,1.1,1.3,57,"1,000",0.05
2022,Q1,ILLINOIS,900,"11,500",11500,"2,200",19,2,5.4,4.3,6.9,10.6,20.1,140,1
2022,Q1,INDIANA,"1,300","9,500",9500,"2,900",31,1.7,9.7,3.6,11.5,5.9,28.5,30,0.05
2022,Q1,IOWA,610,"29,000",26000,"2,800",10,0.7,1.6,0.9,13,5.1,29.7,30,0.05
2022,Q1,KANSAS,240,"5,000",4000,520,10,3.7,4.2,1.7,21.8,5.1,37.8,60,1
2022,Q1,KENTUCKY,50,"9,500",8500,"1,300",14,3,5.6,2.8,3.9,11,15.6,160,2
2022,Q1,LOUISIANA,"11,000","37,000",35000,"6,000",16,0,0.6,0,48.1,7.6,61.1,"2,200",6
2022,Q1,MAINE,0,"8,000",3100,340,4,0,7,0,1.2,1.2,7.3,120,2
2022,Q1,MARYLAND,"1,100","8,500",6500,"1,900",22,0.6,12.1,2.3,7.4,13.6,23.7,"1,000",12
2022,Q1,MASSACHUSETTS,350,"6,000",6000,950,16,0.7,1.6,0,2.9,2.7,13.4,510,9
2022,Q1,MICHIGAN,"1,400","71,000",66000,"4,500",6,1.9,4.2,1.4,1.9,0.05,6.1,"2,500",4
2022,Q1,MINNESOTA,"4,800","97,000",78000,"1,500",2,0,0.05,0.05,0,1,1.1,80,0.05
2022,Q1,MISSISSIPPI,"12,000","37,000",20000,"3,400",9,6.1,1.8,2,12.5,8.9,53.1,"2,300",6
2022,Q1,MISSOURI,310,"11,000",4800,730,7,0.05,5.3,0.5,8.6,5.2,11.1,570,5
2022,Q1,MONTANA,30,"54,000",45000,300,1,0,0.05,0,0,0.05,0.5,0,0
2022,Q1,NEBRASKA,30,"30,000",24000,840,3,0.7,0.05,0,0,2.3,3.2,0,0
2022,Q1,NEW JERSEY,"1,500","15,000",11500,550,4,0.05,0.6,0,3.9,1.8,13.3,30,0.05
2022,Q1,NEW MEXICO,"1,000","8,000",5500,"1,900",24,0.05,0.5,0,0.05,0.05,48.7,0,0
2022,Q1,NEW YORK,370,"44,000",44000,"5,500",13,0.05,7.7,3.1,4.1,6.6,16.6,730,2
2022,Q1,NORTH CAROLINA,"3,100","24,000",20000,"2,300",10,0.05,2.4,0,7.6,1,23.4,520,2
2022,Q1,NORTH DAKOTA,300,"89,000",75000,120,0.05,0,0,0,0,0.05,33.1,0,0
2022,Q1,OHIO,"1,600","16,000",16000,"2,400",15,0.7,2.2,1.7,4.8,7.2,18,530,3
2022,Q1,OKLAHOMA,50,"20,000",20000,"3,000",15,0,0,0,0.05,0.05,18.8,"3,500",18
2022,Q1,OREGON,"2,400","96,000",85000,"5,000",5,0,0.05,1.4,0,1.1,11.4,310,0.05
2022,Q1,OTHER STATES,620,"30,870",24870,"2,310",7,1,2.8,0.05,58.9,0.05,65.6,"1,060",3
2022,Q1,PENNSYLVANIA,"2,500","23,000",20000,"2,800",12,0.05,3.1,0.6,3.9,3,14.6,360,2
2022,Q1,SOUTH CAROLINA,"4,500","20,000",17000,"2,500",13,0,4.5,0.05,3.8,3.1,38,830,4
2022,Q1,SOUTH DAKOTA,40,"28,000",21000,"1,000",4,0,1.8,0.05,3.4,0.05,4.2,0,0
2022,Q1,TENNESSEE,"1,300","10,500",10500,"2,300",22,1,3.3,0.05,5.1,3,12.9,200,2
2022,Q1,TEXAS,"80,000","400,000",270000,"37,000",9,0.6,6,3.6,2.1,1.5,21.2,"34,000",9
2022,Q1,UTAH,"4,600","32,000",28000,"4,100",13,3,0.05,0,1.5,0.5,22.2,740,2
2022,Q1,VERMONT,250,"7,500",7000,380,5,1.3,2.7,4,1.9,0.5,15.2,0,0
2022,Q1,VIRGINIA,"1,100","9,500",7500,"1,700",18,2.5,12,0.05,13.9,7.8,25.7,200,2
2022,Q1,WASHINGTON,"1,400","102,000",70000,"7,500",7,3.6,2.6,0,4,0.05,8.3,"6,000",6
2022,Q1,WEST VIRGINIA,"1,000","5,000",4600,"1,000",20,1.7,6,1.2,7.4,0.9,15.8,200,4
2022,Q1,WISCONSIN,"1,400","53,000",39000,"2,800",5,0.05,2,6.5,0.05,0.5,7.9,240,0.05
2022,Q1,WYOMING,20,"8,000",6000,180,2,0,1.2,0,0,0.8,2.2,0,0
2022,Q2,ALABAMA,"4,600","12,000",12000,"1,500",13,1,17.9,6.9,14.3,3.7,36,"1,900",16
2022,Q2,ARIZONA,"17,500","32,000",31000,"4,300",13,1.3,4.8,0,0.05,0.05,8.4,"2,800",9
2022,Q2,ARKANSAS,"6,500","23,000",19000,"3,200",14,2,6.4,9.5,12.7,3.9,20.6,"1,200",5
2022,Q2,CALIFORNIA,"152,000","1,040,000",980000,"107,000",10,4.8,20.3,6.6,16.2,3.7,41.1,"120,000",12
2022,Q2,COLORADO,"8,000","19,500",8000,"1,400",7,0.6,26.5,0.05,0,0.05,31,"2,300",12
2022,Q2,CONNECTICUT,230,"4,100",4100,30,1,0,1.1,0,0,0,10.9,30,1
2022,Q2,FLORIDA,"56,000","310,000",295000,"46,000",15,5.7,12.2,8.2,15.3,6.3,31.8,"44,000",14
2022,Q2,GEORGIA,"27,000","131,000",128000,"26,000",20,1.4,8.3,6.1,9,5.7,35.9,"47,000",36
2022,Q2,IDAHO,"35,000","111,000",103000,"19,000",17,5.6,9.5,13.7,13.1,3.5,32.6,"8,500",8
2022,Q2,ILLINOIS,"4,300","9,500",9000,"1,100",12,3.2,7.3,1.6,7.4,10.6,18.3,"2,100",22
2022,Q2,INDIANA,"5,500","10,000",8000,"1,600",16,0.5,7.2,4.2,5,4.7,28.1,620,6
2022,Q2,IOWA,"5,000","49,000",27000,"2,300",5,1.6,4.6,0.9,1.1,5.7,49.3,"2,400",5
2022,Q2,KANSAS,"5,500","4,900",4800,720,15,1.7,23,21.1,1,1.9,41.6,580,12
2022,Q2,KENTUCKY,"3,600","10,500",7500,610,6,10.7,2.5,2.4,15.1,18.9,39.9,460,4
2022,Q2,LOUISIANA,"9,500","42,000",42000,"1,900",5,4.8,2.4,4.8,9.9,2.5,31.9,"11,500",27
2022,Q2,MAINE,"1,300","19,500",7500,890,5,0.05,0.05,0,0,0.05,0.05,300,2
2022,Q2,MARYLAND,"1,600","8,500",7500,390,5,2.4,14.7,0.8,7.9,1.7,19.9,"1,100",13
2022,Q2,MASSACHUSETTS,"1,200","10,500",5500,270,3,1.3,0.8,0.5,1.2,0.5,4.7,890,8
2022,Q2,MICHIGAN,"13,000","88,000",69000,"3,200",4,3.1,2.8,7.1,0.05,0.05,10.6,"3,500",4
2022,Q2,MINNESOTA,"6,000","110,000",102000,"1,500",1,0.05,2.6,0.05,0.7,0.05,4.9,"2,000",2
2022,Q2,MISSISSIPPI,"15,500","47,000",46000,"9,000",19,0.05,15.2,0.7,21,5.8,21.7,"7,000",15
2022,Q2,MISSOURI,"6,000","10,500",10500,"1,500",14,0.8,2.6,0.5,3,1.6,11.5,"4,800",46
2022,Q2,MONTANA,"6,000","106,000",41000,960,1,0,8.7,1.7,0,0,16.4,"8,000",8
2022,Q2,NEBRASKA,"11,000","46,000",19000,"2,400",5,0.7,0.7,0,21.9,0.05,26.4,"5,000",11
2022,Q2,NEW JERSEY,"2,600","19,000",16000,140,1,0.7,0.05,0.6,0.8,0,7,70,0.05
2022,Q2,NEW MEXICO,"4,200","7,000",7000,"1,600",23,8.6,31.5,0.9,8.6,0.7,52,"2,200",31
2022,Q2,NEW YORK,"6,000","57,000",35000,"2,000",4,0.8,1.7,0.05,3.4,1,23,"4,300",8
2022,Q2,NORTH CAROLINA,"7,500","30,000",25000,"1,200",4,3.5,0.05,0,2.8,1,23.9,"3,300",11
2022,Q2,NORTH DAKOTA,"15,000","495,000",77000,"17,000",3,0.9,9.9,4.8,22.7,0.5,38.9,"8,500",2
2022,Q2,OHIO,"4,400","15,500",15500,400,3,5.5,2.3,3.1,5.3,2,67,"1,200",8
2022,Q2,OKLAHOMA,"10,500","20,000",12500,"10,000",50,0,9.8,1.4,2.6,0.7,18.4,"2,100",11
2022,Q2,OREGON,"12,500","96,000",94000,"13,000",14,9.5,17.5,16.1,23.2,0.05,57.3,"19,500",20
2022,Q2,OTHER STATES,"3,630","32,390",26390,540,2,4.8,5.6,1.6,45.8,1.6,57.3,"2,500",8
2022,Q2,PENNSYLVANIA,"7,000","24,000",23000,730,3,0.6,1.1,0.05,3.3,2.1,19,"2,300",10
2022,Q2,SOUTH CAROLINA,"3,500","23,000",22000,"2,500",11,0,1.2,12.8,29.2,0.9,30,"3,200",14
